Year,Bank,type,cd,id,int_tota,roa,roe,roi,car,npa_adv,Ln_TA,VaR,Total,GDP,unemployment,CPI,Export_tot,Ln_Exp,Ln_TI
2005,ALBK,Public,5.95,46.58,3.42,1.33,27.93,8.47,12.53,1.28,13.02,-4.23,13003,9.28,4.4,4.25,83535.9,11.33,9.47
2006,ALBK,Public,5.49,37.08,3.14,1.42,23.67,8.05,13.37,0.84,13.22,-3.16,15525,9.26,4.24,5.79,103090.5,11.54,9.65
2007,ALBK,Public,6.83,31.48,2.85,1.26,18.49,8.37,12.52,1.07,13.42,-3.1,14640,9.8,4.06,6.39,126414.1,11.75,9.59
2008,ALBK,Public,8.78,32.67,2.22,1.32,20.10,7.92,11.99,0.80,13.63,-5.32,43325,3.89,4.12,8.32,162904.2,12,10.68
2009,ALBK,Public,6.02,34.90,2.39,0.90,13.88,6.97,13.11,0.72,13.79,-4.63,8311,8.48,3.75,10.83,185295,12.13,9.03
2010,ALBK,Public,6.77,36.23,2.42,1.16,19.14,5.71,13.62,0.66,14.01,-3.78,50361,10.26,3.54,12.11,178751.4,12.09,10.83
2011,ALBK,Public,5.99,32.79,2.95,1.11,18.65,6.54,12.96,0.79,14.23,-3.28,41597,6.64,3.53,8.87,251136,12.43,10.64
2012,ALBK,Public,5.46,34.01,3.09,1.02,19.64,7.62,12.83,0.98,14.42,-4.14,39177,5.46,3.62,9.3,305963.9,12.63,10.58
2013,ALBK,Public,4.37,32.62,2.51,0.64,10.84,7.95,11.03,3.19,14.53,-3.97,46710,6.39,3.46,10.92,300400.7,12.61,10.75
2014,ALBK,Public,4.63,33.51,2.50,0.57,10.12,7.46,9.96,4.15,14.61,-4.21,26385,7.41,3.41,6.37,314415.7,12.66,10.18
2015,ALBK,Public,4.99,28.43,2.76,0.29,5.08,7.38,10.45,3.99,14.64,-4.12,73457,8.15,3.49,5.88,310338.5,12.65,11.2
2016,ALBK,Public,4.72,28.49,2.53,-0.33,-5.57,7.12,11.02,6.76,14.69,-4.06,31891,7.11,3.51,4.97,262290.1,12.48,10.37
2017,ALBK,Public,4.25,27.31,2.22,-0.13,-2.21,7.34,11.45,8.92,14.68,-3.45,43224,6.68,3.52,2.49,276547,12.53,10.67
2018,ALBK,Public,4.35,31.70,1.93,-1.96,-38.06,6.67,8.69,8.04,14.74,-4.07,52401,7.3,3.53,4.85,303526.2,12.62,10.87
2005,ANDHRA BANK                   ,Public,7.53,38.64,3.58,1.59,31.62,7.85,12.11,0.28,12.7,-5.36,13003,9.28,4.4,4.25,83535.9,11.33,9.47
2006,ANDHRA BANK                   ,Public,11.38,33.74,3.19,1.38,20.52,7.16,14.00,0.24,12.92,-2.94,15525,9.26,4.24,5.79,103090.5,11.54,9.65
2007,ANDHRA BANK                   ,Public,7.11,34.50,3.21,1.31,17.78,6.96,11.33,0.17,13.07,-3.44,14640,9.8,4.06,6.39,126414.1,11.75,9.59
2008,ANDHRA BANK                   ,Public,9.92,30.14,2.57,1.16,17.97,6.63,11.61,0.15,13.25,-4.84,43325,3.89,4.12,8.32,162904.2,12,10.68
2009,ANDHRA BANK                   ,Public,8.17,28.47,2.60,1.09,18.94,6.91,13.22,0.18,13.44,-4.29,8311,8.48,3.75,10.83,185295,12.13,9.03
2010,ANDHRA BANK                   ,Public,8.62,26.88,2.76,1.39,25.96,6.29,13.93,0.17,13.71,-3.15,50361,10.26,3.54,12.11,178751.4,12.09,10.83
2011,ANDHRA BANK                   ,Public,7.80,26.26,3.23,1.36,23.24,6.83,14.38,0.38,13.9,-2.95,41597,6.64,3.53,8.87,251136,12.43,10.64
2012,ANDHRA BANK                   ,Public,5.26,27.99,3.22,1.19,19.25,7.33,13.18,0.91,14.04,-3.77,39177,5.46,3.62,9.3,305963.9,12.63,10.58
2013,ANDHRA BANK                   ,Public,4.86,30.40,2.77,0.99,16.19,7.36,11.76,2.45,14.2,-3.34,46710,6.39,3.46,10.92,300400.7,12.61,10.75
2014,ANDHRA BANK                   ,Public,5.58,31.98,2.38,0.29,5.07,7.25,10.78,3.11,14.33,-3.59,26385,7.41,3.41,6.37,314415.7,12.66,10.18
